"","characters","build","kart","tires","glider","speed","acceleration","weight","handling","traction","turbo","total","avg_performance_score"
"87","Baby Mario/Luigi","Blue Falcon,Azure Roller,Flower Glider","Blue Falcon","Azure Roller","Flower Glider",2,4.75,0.75,4.5,4.25,4.75,21,3.375
"88"," Dry Bones","Blue Falcon,Azure Roller,Flower Glider","Blue Falcon","Azure Roller","Flower Glider",2,4.75,0.75,4.5,4.25,4.75,21,3.375
"89","Baby Mario/Luigi","Blue Falcon,Azure Roller,Super Glider","Blue Falcon","Azure Roller","Super Glider",2.25,4.5,1,4.5,4.25,4.5,21,3.375
"90"," Dry Bones","Blue Falcon,Azure Roller,Super Glider","Blue Falcon","Azure Roller","Super Glider",2.25,4.5,1,4.5,4.25,4.5,21,3.375
"91","Baby Mario/Luigi","Blue Falcon,Azure Roller,Waddle Wing","Blue Falcon","Azure Roller","Waddle Wing",2.25,4.5,1,4.5,4.25,4.5,21,3.375
"92"," Dry Bones","Blue Falcon,Azure Roller,Waddle Wing","Blue Falcon","Azure Roller","Waddle Wing",2.25,4.5,1,4.5,4.25,4.5,21,3.375
"93","Baby Mario/Luigi","Blue Falcon,Azure Roller,Peach Parasol","Blue Falcon","Azure Roller","Peach Parasol",2,4.75,0.75,4.5,4.25,4.75,21,3.375
"94"," Dry Bones","Blue Falcon,Azure Roller,Peach Parasol","Blue Falcon","Azure Roller","Peach Parasol",2,4.75,0.75,4.5,4.25,4.75,21,3.375
"95","Baby Mario/Luigi","Blue Falcon,Azure Roller,Paper Glider","Blue Falcon","Azure Roller","Paper Glider",2,4.75,0.75,4.5,4.25,4.75,21,3.375
"96"," Dry Bones","Blue Falcon,Azure Roller,Paper Glider","Blue Falcon","Azure Roller","Paper Glider",2,4.75,0.75,4.5,4.25,4.75,21,3.375
"97","Baby Peach","Blue Falcon,Roller,Hylian Kite","Blue Falcon","Roller","Hylian Kite",2,4.25,1,5,4.5,4.75,21.5,3.275
"98"," Baby Daisy","Blue Falcon,Roller,Hylian Kite","Blue Falcon","Roller","Hylian Kite",2,4.25,1,5,4.5,4.75,21.5,3.275
"99","Baby Peach","Blue Falcon,Roller,Super Glider","Blue Falcon","Roller","Super Glider",2,4.25,1,5,4.5,4.75,21.5,3.275
"100"," Baby Daisy","Blue Falcon,Roller,Super Glider","Blue Falcon","Roller","Super Glider",2,4.25,1,5,4.5,4.75,21.5,3.275
"101","Baby Peach","Blue Falcon,Roller,Waddle Wing","Blue Falcon","Roller","Waddle Wing",2,4.25,1,5,4.5,4.75,21.5,3.275
"102"," Baby Daisy","Blue Falcon,Roller,Waddle Wing","Blue Falcon","Roller","Waddle Wing",2,4.25,1,5,4.5,4.75,21.5,3.275
"103","Baby Peach","Blue Falcon,Azure Roller,Hylian Kite","Blue Falcon","Azure Roller","Hylian Kite",2,4.25,1,5,4.5,4.75,21.5,3.275
"104"," Baby Daisy","Blue Falcon,Azure Roller,Hylian Kite","Blue Falcon","Azure Roller","Hylian Kite",2,4.25,1,5,4.5,4.75,21.5,3.275
"105","Baby Peach","Blue Falcon,Azure Roller,Super Glider","Blue Falcon","Azure Roller","Super Glider",2,4.25,1,5,4.5,4.75,21.5,3.275
"106"," Baby Daisy","Blue Falcon,Azure Roller,Super Glider","Blue Falcon","Azure Roller","Super Glider",2,4.25,1,5,4.5,4.75,21.5,3.275
"107","Baby Peach","Blue Falcon,Azure Roller,Waddle Wing","Blue Falcon","Azure Roller","Waddle Wing",2,4.25,1,5,4.5,4.75,21.5,3.275
"108"," Baby Daisy","Blue Falcon,Azure Roller,Waddle Wing","Blue Falcon","Azure Roller","Waddle Wing",2,4.25,1,5,4.5,4.75,21.5,3.275
"109","Baby Rosalina","Tanooki Kart,Roller,Hylian Kite","Tanooki Kart","Roller","Hylian Kite",1.5,4.25,1.75,5.25,3.5,5.75,22,3.325
"110"," Lemmy Koopa","Tanooki Kart,Roller,Hylian Kite","Tanooki Kart","Roller","Hylian Kite",1.5,4.25,1.75,5.25,3.5,5.75,22,3.325
"111","Baby Rosalina","Tanooki Kart,Roller,Super Glider","Tanooki Kart","Roller","Super Glider",1.5,4.25,1.75,5.25,3.5,5.75,22,3.325
"112"," Lemmy Koopa","Tanooki Kart,Roller,Super Glider","Tanooki Kart","Roller","Super Glider",1.5,4.25,1.75,5.25,3.5,5.75,22,3.325
"113","Baby Rosalina","Tanooki Kart,Roller,Waddle Wing","Tanooki Kart","Roller","Waddle Wing",1.5,4.25,1.75,5.25,3.5,5.75,22,3.325
"114"," Lemmy Koopa","Tanooki Kart,Roller,Waddle Wing","Tanooki Kart","Roller","Waddle Wing",1.5,4.25,1.75,5.25,3.5,5.75,22,3.325
"115","Baby Rosalina","Tanooki Kart,Azure Roller,Hylian Kite","Tanooki Kart","Azure Roller","Hylian Kite",1.5,4.25,1.75,5.25,3.5,5.75,22,3.325
"116"," Lemmy Koopa","Tanooki Kart,Azure Roller,Hylian Kite","Tanooki Kart","Azure Roller","Hylian Kite",1.5,4.25,1.75,5.25,3.5,5.75,22,3.325
"117","Baby Rosalina","Tanooki Kart,Azure Roller,Super Glider","Tanooki Kart","Azure Roller","Super Glider",1.5,4.25,1.75,5.25,3.5,5.75,22,3.325
"118"," Lemmy Koopa","Tanooki Kart,Azure Roller,Super Glider","Tanooki Kart","Azure Roller","Super Glider",1.5,4.25,1.75,5.25,3.5,5.75,22,3.325
"119","Baby Rosalina","Tanooki Kart,Azure Roller,Waddle Wing","Tanooki Kart","Azure Roller","Waddle Wing",1.5,4.25,1.75,5.25,3.5,5.75,22,3.325
"120"," Lemmy Koopa","Tanooki Kart,Azure Roller,Waddle Wing","Tanooki Kart","Azure Roller","Waddle Wing",1.5,4.25,1.75,5.25,3.5,5.75,22,3.325
"121","Baby Rosalina","Koopa Clown,Roller,Hylian Kite","Koopa Clown","Roller","Hylian Kite",1.5,4.25,1.75,5.25,3.5,5.75,22,3.325
"122"," Lemmy Koopa","Koopa Clown,Roller,Hylian Kite","Koopa Clown","Roller","Hylian Kite",1.5,4.25,1.75,5.25,3.5,5.75,22,3.325
"123","Baby Rosalina","Koopa Clown,Roller,Super Glider","Koopa Clown","Roller","Super Glider",1.5,4.25,1.75,5.25,3.5,5.75,22,3.325
"124"," Lemmy Koopa","Koopa Clown,Roller,Super Glider","Koopa Clown","Roller","Super Glider",1.5,4.25,1.75,5.25,3.5,5.75,22,3.325
"125","Baby Rosalina","Koopa Clown,Roller,Waddle Wing","Koopa Clown","Roller","Waddle Wing",1.5,4.25,1.75,5.25,3.5,5.75,22,3.325
"126"," Lemmy Koopa","Koopa Clown,Roller,Waddle Wing","Koopa Clown","Roller","Waddle Wing",1.5,4.25,1.75,5.25,3.5,5.75,22,3.325
"127","Baby Rosalina","Koopa Clown,Azure Roller,Hylian Kite","Koopa Clown","Azure Roller","Hylian Kite",1.5,4.25,1.75,5.25,3.5,5.75,22,3.325
"128"," Lemmy Koopa","Koopa Clown,Azure Roller,Hylian Kite","Koopa Clown","Azure Roller","Hylian Kite",1.5,4.25,1.75,5.25,3.5,5.75,22,3.325
"129","Baby Rosalina","Koopa Clown,Azure Roller,Super Glider","Koopa Clown","Azure Roller","Super Glider",1.5,4.25,1.75,5.25,3.5,5.75,22,3.325
"130"," Lemmy Koopa","Koopa Clown,Azure Roller,Super Glider","Koopa Clown","Azure Roller","Super Glider",1.5,4.25,1.75,5.25,3.5,5.75,22,3.325
"131","Baby Rosalina","Koopa Clown,Azure Roller,Waddle Wing","Koopa Clown","Azure Roller","Waddle Wing",1.5,4.25,1.75,5.25,3.5,5.75,22,3.325
"132"," Lemmy Koopa","Koopa Clown,Azure Roller,Waddle Wing","Koopa Clown","Azure Roller","Waddle Wing",1.5,4.25,1.75,5.25,3.5,5.75,22,3.325
"133","Baby Rosalina","Blue Falcon,Roller,Hylian Kite","Blue Falcon","Roller","Hylian Kite",2,4.5,1,4.75,4,4.75,21,3.325
"134"," Lemmy Koopa","Blue Falcon,Roller,Hylian Kite","Blue Falcon","Roller","Hylian Kite",2,4.5,1,4.75,4,4.75,21,3.325
"135","Baby Rosalina","Blue Falcon,Roller,Parachute","Blue Falcon","Roller","Parachute",1.75,4.75,0.75,4.75,4,5,21,3.325
"136"," Lemmy Koopa","Blue Falcon,Roller,Parachute","Blue Falcon","Roller","Parachute",1.75,4.75,0.75,4.75,4,5,21,3.325
"137","Baby Rosalina","Blue Falcon,Roller,Cloud Glider","Blue Falcon","Roller","Cloud Glider",1.75,4.75,0.75,4.75,4,5,21,3.325
"138"," Lemmy Koopa","Blue Falcon,Roller,Cloud Glider","Blue Falcon","Roller","Cloud Glider",1.75,4.75,0.75,4.75,4,5,21,3.325
"139","Baby Rosalina","Blue Falcon,Roller,Flower Glider","Blue Falcon","Roller","Flower Glider",1.75,4.75,0.75,4.75,4,5,21,3.325
"140"," Lemmy Koopa","Blue Falcon,Roller,Flower Glider","Blue Falcon","Roller","Flower Glider",1.75,4.75,0.75,4.75,4,5,21,3.325
"141","Baby Rosalina","Blue Falcon,Roller,Super Glider","Blue Falcon","Roller","Super Glider",2,4.5,1,4.75,4,4.75,21,3.325
"142"," Lemmy Koopa","Blue Falcon,Roller,Super Glider","Blue Falcon","Roller","Super Glider",2,4.5,1,4.75,4,4.75,21,3.325
"143","Baby Rosalina","Blue Falcon,Roller,Waddle Wing","Blue Falcon","Roller","Waddle Wing",2,4.5,1,4.75,4,4.75,21,3.325
"144"," Lemmy Koopa","Blue Falcon,Roller,Waddle Wing","Blue Falcon","Roller","Waddle Wing",2,4.5,1,4.75,4,4.75,21,3.325
"145","Baby Rosalina","Blue Falcon,Roller,Peach Parasol","Blue Falcon","Roller","Peach Parasol",1.75,4.75,0.75,4.75,4,5,21,3.325
"146"," Lemmy Koopa","Blue Falcon,Roller,Peach Parasol","Blue Falcon","Roller","Peach Parasol",1.75,4.75,0.75,4.75,4,5,21,3.325
"147","Baby Rosalina","Blue Falcon,Roller,Paper Glider","Blue Falcon","Roller","Paper Glider",1.75,4.75,0.75,4.75,4,5,21,3.325
"148"," Lemmy Koopa","Blue Falcon,Roller,Paper Glider","Blue Falcon","Roller","Paper Glider",1.75,4.75,0.75,4.75,4,5,21,3.325
"149","Baby Rosalina","Blue Falcon,Azure Roller,Hylian Kite","Blue Falcon","Azure Roller","Hylian Kite",2,4.5,1,4.75,4,4.75,21,3.325
"150"," Lemmy Koopa","Blue Falcon,Azure Roller,Hylian Kite","Blue Falcon","Azure Roller","Hylian Kite",2,4.5,1,4.75,4,4.75,21,3.325
"151","Baby Rosalina","Blue Falcon,Azure Roller,Parachute","Blue Falcon","Azure Roller","Parachute",1.75,4.75,0.75,4.75,4,5,21,3.325
"152"," Lemmy Koopa","Blue Falcon,Azure Roller,Parachute","Blue Falcon","Azure Roller","Parachute",1.75,4.75,0.75,4.75,4,5,21,3.325
"153","Baby Rosalina","Blue Falcon,Azure Roller,Cloud Glider","Blue Falcon","Azure Roller","Cloud Glider",1.75,4.75,0.75,4.75,4,5,21,3.325
"154"," Lemmy Koopa","Blue Falcon,Azure Roller,Cloud Glider","Blue Falcon","Azure Roller","Cloud Glider",1.75,4.75,0.75,4.75,4,5,21,3.325
"155","Baby Rosalina","Blue Falcon,Azure Roller,Flower Glider","Blue Falcon","Azure Roller","Flower Glider",1.75,4.75,0.75,4.75,4,5,21,3.325
"156"," Lemmy Koopa","Blue Falcon,Azure Roller,Flower Glider","Blue Falcon","Azure Roller","Flower Glider",1.75,4.75,0.75,4.75,4,5,21,3.325
"157","Baby Rosalina","Blue Falcon,Azure Roller,Super Glider","Blue Falcon","Azure Roller","Super Glider",2,4.5,1,4.75,4,4.75,21,3.325
"158"," Lemmy Koopa","Blue Falcon,Azure Roller,Super Glider","Blue Falcon","Azure Roller","Super Glider",2,4.5,1,4.75,4,4.75,21,3.325
"159","Baby Rosalina","Blue Falcon,Azure Roller,Waddle Wing","Blue Falcon","Azure Roller","Waddle Wing",2,4.5,1,4.75,4,4.75,21,3.325
"160"," Lemmy Koopa","Blue Falcon,Azure Roller,Waddle Wing","Blue Falcon","Azure Roller","Waddle Wing",2,4.5,1,4.75,4,4.75,21,3.325
"161","Baby Rosalina","Blue Falcon,Azure Roller,Peach Parasol","Blue Falcon","Azure Roller","Peach Parasol",1.75,4.75,0.75,4.75,4,5,21,3.325
"162"," Lemmy Koopa","Blue Falcon,Azure Roller,Peach Parasol","Blue Falcon","Azure Roller","Peach Parasol",1.75,4.75,0.75,4.75,4,5,21,3.325
"163","Baby Rosalina","Blue Falcon,Azure Roller,Paper Glider","Blue Falcon","Azure Roller","Paper Glider",1.75,4.75,0.75,4.75,4,5,21,3.325
"164"," Lemmy Koopa","Blue Falcon,Azure Roller,Paper Glider","Blue Falcon","Azure Roller","Paper Glider",1.75,4.75,0.75,4.75,4,5,21,3.325
"165","Bowser","Tanooki Kart,Roller,Hylian Kite","Tanooki Kart","Roller","Hylian Kite",4,3,4.25,3,2.75,4.5,21.5,3.95
"166"," Morton","Tanooki Kart,Roller,Hylian Kite","Tanooki Kart","Roller","Hylian Kite",4,3,4.25,3,2.75,4.5,21.5,3.95
"167","Bowser","Tanooki Kart,Roller,Parachute","Tanooki Kart","Roller","Parachute",3.75,3.25,4,3,2.75,4.75,21.5,3.95
"168"," Morton","Tanooki Kart,Roller,Parachute","Tanooki Kart","Roller","Parachute",3.75,3.25,4,3,2.75,4.75,21.5,3.95
"169","Bowser","Tanooki Kart,Roller,Cloud Glider","Tanooki Kart","Roller","Cloud Glider",3.75,3.25,4,3,2.75,4.75,21.5,3.95
